[SCALED_FEATURES] f0=-763 f1=426 f2=401 f3=-505 f4=469 f5=495 f6=402 f7=-3075 f8=-335 f9=-320 f10=344 f11=-321 f12=-333 f13=-324 f14=315 f15=651 f16=273 f17=-367 f18=993 f19=714 f20=563
[FEATURES_X] mean=-32009 std=84959 rms=90789 min=-184000 max=137000 p2p=321000 mad=70468
[FEATURES_Y] mean=-30040 std=123143 rms=126754 min=-198000 max=180000 p2p=378000 mad=111978
[FEATURES_Z] mean=259950 std=89544 rms=274940 min=140000 max=445000 p2p=305000 mad=74505
[CLASS] CLASS=normal ID=0 scores_x1000=[6621,-1189,-2136,-3295]
[CLASS_STATS] condition=normal total_windows=6
predicted_count=[6,0,0,0]
correct_windows=6
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=1 total_cycle_ms=971
6116,-27,-118,406
6119,-27,-118,406
6121,-124,-118,142
6124,-124,-118,142
6127,-69,129,222
6129,-69,129,222
6132,30,-176,323
6134,30,-176,323
6137,-140,81,217
6139,-140,81,217
6142,85,-48,366
6144,85,-48,366
6146,-27,-137,161
6149,-27,-137,161
6152,28,172,248
6154,28,172,248
6156,60,-158,396
6159,60,-158,396
6161,-123,36,194
6164,-123,36,194
6166,-10,19,294
6169,-10,19,294
6171,-82,-192,146
6174,-82,-192,146
6176,-120,151,239
6179,-120,151,239
6181,93,-140,435
6184,93,-140,435
6186,-111,-42,166
6189,-111,-42,166
6191,85,96,243
6194,85,96,243
6196,-20,-164,245
6199,-20,-164,245
6201,-136,109,217
6204,-136,109,217
6206,-44,-112,383
6209,-44,-112,383
6211,-100,-133,147
6214,-100,-133,147
6219,-56,159,226
6224,110,-153,372
6229,-71,67,209
6234,107,-3,323
6239,-70,-170,151
6244,-122,143,232
6249,-52,-172,417
6254,-173,-33,174
6259,25,67,257
6264,99,-131,244
6269,-52,139,239
6274,25,-130,408
6279,-130,-111,162
6284,-73,120,212
6289,-30,-184,313
6294,-141,71,222
6299,91,-52,358
6304,-31,-142,162
6309,13,170,237
6314,40,-168,412
6319,-132,25,176
6324,-27,20,279
6329,-78,-198,157
6334,-143,142,246
6339,107,-136,432
6344,-107,-40,165
6349,100,103,244
6354,-3,-162,254
6359,-121,110,218
6364,-49,-110,378
6369,-114,-142,148
6374,-26,166,225
6379,137,-135,393
6384,137,-135,393
6389,-80,55,193
6394,10,-1,311
6399,-74,-195,153
6404,-130,142,241
6409,96,-137,433
6414,-90,-42,174
6419,64,103,223
6424,-72,-187,279
6429,-175,76,210
6434,36,-67,371
6439,-28,-133,155
6444,6,172,240
6449,-25,-180,413
6454,-169,-13,147
6459,1,58,271
6464,62,-137,240
6469,-39,143,252
6474,11,-131,411
6479,-116,-116,142
6484,-75,148,228
6489,115,-149,378
6494,-80,56,201
6499,36,1,310
6504,-80,-181,153
6509,-165,134,245
6514,94,-140,436
6519,-102,-55,163
6524,79,107,224
6529,-67,-188,277
6534,-178,81,200
6539,-3,-85,378
6544,-57,-136,160
6549,37,178,248
6554,56,-163,400
6559,-142,13,176
6564,-47,28,269
6569,8,-173,179
6574,-79,153,240
6579,107,-116,430
6584,-100,-88,162
6589,-35,112,225
6594,-34,-187,311
6599,-140,76,217
6604,114,-31,363
6609,-29,-141,147
6614,-52,159,229
6619,-52,-186,421
6624,-176,-27,158
6629,18,68,256
6634,68,-132,239
6639,-57,141,232
6644,-5,-124,400
6649,-5,-124,400
6654,-117,-114,141
6659,-79,139,223
6664,81,-167,358
6669,-81,75,206
6674,118,-6,333
6679,-77,-168,148
6684,-132,145,225
6689,-37,-173,420
6694,-163,-19,175
6699,62,83,250
6704,82,-131,254
6709,-89,132,230
6714,-30,-126,398
6719,-125,-129,136
6724,-49,157,229
6729,133,-147,365
6734,-72,66,200
6739,80,2,308
6744,-98,-188,149
6749,-158,138,221
6754,9,-164,431
6759,-135,-36,166
6764,68,88,256
6769,65,-134,247
6774,-92,120,233
6779,-35,-121,392
6784,-111,-128,135
6789,-75,138,224
6794,126,-149,367
6799,-70,65,205
6804,88,-3,319
6809,-96,-183,147
6814,-148,135,229
6819,16,-163,433
6824,-115,-32,174
6829,78,98,254
6834,33,-154,257
6839,-130,112,221
6844,-33,-112,381
6849,-111,-135,142
6854,-20,168,229
6859,109,-136,398
6864,-70,49,191
6869,-3,2,298
6874,-70,-196,150
6879,-121,148,240
6884,115,-130,441
6889,-99,-55,167
6894,44,104,222
6899,-70,-190,282
6904,-189,79,209
6909,39,-72,371
6914,39,-72,371
6919,-40,-138,158
6924,27,177,245
6929,15,-163,402
6934,-143,17,178
6939,-33,26,275
6944,18,-180,181
6949,-103,154,247
6954,112,-122,443
6959,-100,-73,162
6964,-24,110,228
6969,-61,-190,300
6974,-177,78,213
6979,83,-55,369
6984,-34,-144,152
6989,-11,170,231
6994,-31,-179,427
6999,-167,-14,152
7004,-1,49,266
7009,86,-138,226
7014,-45,153,245
[FEATURES] f0=-31990 f1=83596 f2=89508 f3=-189000 f4=137000 f5=326000 f6=70040 f7=-30040 f8=122613 f9=126239 f10=-198000 f11=178000 f12=376000 f13=111166 f14=260915 f15=90425 f16=276140 f17=135000 f18=443000 f19=308000 f20=75690
[SCALED_FEATURES] f0=-761 f1=399 f2=374 f3=-564 f4=469 f5=524 f6=392 f7=-3075 f8=-338 f9=-323 f10=344 f11=-330 f12=-338 f13=-330 f14=424 f15=666 f16=317 f17=-428 f18=971 f19=732 f20=585
[FEATURES_X] mean=-31990 std=83596 rms=89508 min=-189000 max=137000 p2p=326000 mad=70040
[FEATURES_Y] mean=-30040 std=122613 rms=126239 min=-198000 max=178000 p2p=376000 mad=111166
[FEATURES_Z] mean=260915 std=90425 rms=276140 min=135000 max=443000 p2p=308000 mad=75690
[CLASS] CLASS=normal ID=0 scores_x1000=[6714,-1226,-2067,-3420]
[CLASS_STATS] condition=normal total_windows=7
predicted_count=[7,0,0,0]
correct_windows=7
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=1 total_cycle_ms=971
7116,-41,-129,165
7119,12,180,233
7121,12,180,233
7124,112,-144,400
7126,112,-144,400
7129,-72,50,202
7131,-72,50,202
7133,-72,50,202
7136,20,-4,301
7138,20,-4,301
7140,-126,-199,146
7143,-126,-199,146
7146,-145,138,232
7148,-145,138,232
7151,35,-157,435
7153,35,-157,435
7156,-115,-24,178
7158,-115,-24,178
7161,73,86,259
7163,73,86,259
7166,86,-133,239
7168,86,-133,239
7171,-51,149,239
7173,-51,149,239
7176,22,-131,400
7178,22,-131,400
7181,-138,-103,164
7183,-138,-103,164
7186,-38,116,224
7188,-38,116,224
7191,-76,-192,288
7193,-76,-192,288
7196,-191,78,209
7198,-191,78,209
7201,1,-96,378
7203,1,-96,378
7206,-82,-131,154
7208,-82,-131,154
7211,-38,164,226
7214,-38,164,226
7219,123,-145,355
7224,-76,76,213
7229,125,-12,345
7234,-41,-157,145
7239,-42,166,231
7244,-22,-183,411
7249,-143,17,181
7254,-23,14,289
7259,-88,-196,147
7264,-167,136,249
7269,11,-168,427
7274,-140,-22,182
7279,41,66,260
7284,88,-135,224
7289,-46,152,253
7294,98,-116,426
7299,-81,-68,156
7304,37,98,223
7309,-56,-186,280
7314,-174,100,207
7319,-55,-113,381
7324,-128,-135,147
7329,-68,144,225
7334,56,-174,331
7339,-132,84,215
7344,90,-50,366
7349,-24,-138,168
7354,27,183,241
7359,93,-149,392
7364,-97,52,209
7369,58,-3,311
7374,-103,-189,152
7379,-127,141,235
7384,-70,-184,415
7389,-157,-11,167
7394,-26,40,263
7399,50,-168,195
7404,-90,162,237
7409,119,-132,439
7414,-91,-41,177
7419,100,100,247
7424,60,-147,245
7429,-78,136,233
7434,24,-128,410
7439,-122,-90,168
7444,-24,105,221
7449,-24,105,221
7454,-93,-196,278
7459,-172,90,198
7464,-43,-101,373
7469,-94,-132,153
7474,-54,159,225
7479,125,-151,360
7484,-75,82,214
7489,115,-24,353
7494,-45,-156,147
7499,-25,173,227
7504,-21,-189,406
7509,-140,17,173
7514,-41,26,270
7519,-42,-192,172
7524,-132,149,240
7529,98,-141,436
7534,-108,-39,168
7539,75,94,252
7544,89,-140,246
7549,-67,136,237
7554,30,-127,407
7559,-128,-95,165
7564,-30,110,225
7569,-78,-192,292
7574,-187,79,216
7579,14,-90,377
7584,-60,-134,162
7589,-12,171,229
7594,140,-146,388
7599,-67,64,208
7604,85,-14,322
7609,-68,-178,144
7614,-76,163,229
7619,-50,-189,411
7624,-153,6,169
7629,-27,23,265
7634,-36,-183,162
7639,-145,140,248
7644,95,-141,434
7649,-106,-32,174
7654,94,83,255
7659,69,-136,253
7664,-65,143,237
7669,9,-134,407
7674,-118,-94,160
7679,-65,117,216
7684,-17,-183,318
7689,-158,81,215
7694,86,-46,359
7699,-27,-144,161
7704,13,172,236
7709,-1,-180,407
7714,-1,-180,407
7719,-143,19,178
7724,-46,23,273
7729,1,-185,184
7734,-97,160,240
7739,109,-127,432
7744,-94,-45,172
7749,82,95,236
7754,-26,-166,258
7759,-151,101,215
7764,-58,-115,384
7769,-110,-127,150
7774,-62,153,229
7779,130,-145,352
7784,-65,67,207
7789,113,-15,338
7794,-51,-161,142
7799,-75,156,230
7804,-60,-188,408
7809,-167,-7,163
7814,-30,36,269
7819,61,-164,195
7824,-79,153,239
7829,124,-123,435
7834,-106,-63,166
7839,49,101,225
7844,-58,-182,278
7849,-176,91,202
7854,-29,-103,380
7859,-86,-132,161
7864,-35,169,232
7869,117,-147,374
7874,-68,75,211
7879,103,-15,335
7884,-55,-168,139
7889,-92,148,233
7894,-74,-185,404
7899,-163,2,153
7904,-31,41,269
7909,36,-167,194
7914,-72,161,245
7919,123,-126,438
7924,-80,-58,170
7929,40,96,217
7934,-64,-181,268
7939,-169,95,204
7944,-27,-97,370
7949,-101,-132,154
7954,-37,156,225
7959,130,-150,365
7964,-79,70,206
7969,114,-13,332
7974,-76,-174,144
7979,-76,-174,144
7984,-103,150,234
7989,-54,-180,420
7994,-164,-13,159
7999,-9,44,268
8004,65,-150,201
8009,-64,151,249
8014,123,-117,442
[FEATURES] f0=-32410 f1=84334 f2=90347 f3=-191000 f4=140000 f5=331000 f6=69102 f7=-27655 f8=125391 f9=128404 f10=-199000 f11=183000 f12=382000 f13=113728 f14=258609 f15=87823 f16=273115 f17=139000 f18=442000 f19=303000 f20=72484
[SCALED_FEATURES] f0=-816 f1=414 f2=392 f3=-588 f4=502 f5=552 f6=370 f7=-2752 f8=-322 f9=-310 f10=339 f11=-309 f12=-325 f13=-313 f14=162 f15=622 f16=207 f17=-379 f18=960 f19=703 f20=525
[FEATURES_X] mean=-32410 std=84334 rms=90347 min=-191000 max=140000 p2p=331000 mad=69102
[FEATURES_Y] mean=-27655 std=125391 rms=128404 min=-199000 max=183000 p2p=382000 mad=113728
[FEATURES_Z] mean=258609 std=87823 rms=273115 min=139000 max=442000 p2p=303000 mad=72484
[CLASS] CLASS=normal ID=0 scores_x1000=[6304,-1171,-2223,-2909]
[CLASS_STATS] condition=normal total_windows=8
predicted_count=[8,0,0,0]
correct_windows=8
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=1 total_cycle_ms=971
8116,89,93,247
8119,54,-141,249
8121,54,-141,249
8124,-74,137,240
8126,-74,137,240
8128,33,-127,408
8131,33,-127,408
8133,-119,-88,165
8136,-119,-88,165
8139,-18,102,229
8141,-18,102,229
8144,-76,-188,276
8146,-76,-188,276
8149,-154,98,214
8151,-154,98,214
8154,-50,-115,383
8156,-50,-115,383
8159,-131,-117,149
8161,-131,-117,149
8164,-73,127,211
8167,-73,127,211
8169,-61,-192,308
8172,-61,-192,308
8174,-178,83,210
8177,-178,83,210
8179,4,-93,380
8182,4,-93,380
8184,-87,-128,150
8186,-87,-128,150
8189,-29,164,227
8191,-29,164,227
8194,115,-164,348
8196,115,-164,348
8199,-96,75,211
8201,-96,75,211
8204,98,-41,356
8206,98,-41,356
8209,98,-41,356
8211,-24,-137,169
8214,29,183,242
8219,125,-146,391
8224,-67,66,207
8229,95,-10,331
8234,-43,-155,148
8239,-23,165,226
8244,-23,165,226
8249,38,-171,388
8254,-92,49,201
8259,38,-5,310
8264,-105,-182,150
8269,-111,158,231
8274,-46,-191,402
8279,-156,23,183
8284,-16,9,297
8289,-114,-194,144
8294,-148,138,229
8299,-55,-180,410
8304,-163,-5,164
8309,-27,38,268
8314,-30,-190,168
8319,-106,154,240
8324,52,-156,432
8329,-121,-12,177
8334,31,61,267
8339,60,-158,196
8344,-96,156,243
8349,118,-145,434
8354,-99,-19,176
8359,64,74,262
8364,98,-148,214
8369,-68,155,251
8374,121,-133,432
8379,-102,-28,179
8384,75,78,259
8389,102,-139,236
8394,-54,157,249
8399,115,-115,435
8404,-104,-55,171
8409,90,94,241
8414,57,-144,253
8419,-91,138,232
8424,12,-133,401
8429,-133,-93,165
8434,-25,106,226
8439,-94,-196,275
8444,-166,98,210
8449,-47,-104,375
8454,-123,-126,143
8459,-66,141,224
8464,58,-175,325
8469,-109,88,216
8474,96,-52,365
8479,-31,-137,168
8484,20,178,243
8489,104,-149,395
8494,-85,53,195
8499,45,-10,310
8504,-133,-198,145
8509,-133,-198,145
8514,-135,145,233
8519,-57,-181,415
8524,-172,-9,161
8529,-33,36,267
8534,20,-171,188
8539,-104,147,246
8544,103,-137,430
8549,-79,-32,174
8554,81,90,260
8559,90,-140,253
8564,-52,144,242
8569,56,-128,420
8574,-135,-86,161
8579,14,102,226
8584,-58,-187,269
8589,-150,108,209
8594,-48,-128,390
8599,-123,-112,149
8604,-52,129,219
8609,-40,-193,303
8614,-166,83,215
8619,29,-87,379
8624,-63,-130,164
8629,-19,168,231
8634,139,-147,354
8639,-74,69,210
8644,119,-28,362
8649,3,-134,167
8654,14,178,246
8659,112,-147,396
8664,-79,56,206
8669,66,-8,309
8674,-97,-179,147
8679,-114,146,232
8684,-52,-184,413
8689,-163,-8,158
8694,-27,40,269
8699,15,-178,182
8704,-96,154,239
8709,109,-133,431
8714,-89,-35,178
8719,92,93,257
8724,62,-140,253
8729,-73,141,230
8734,17,-126,411
8739,-135,-100,166
8744,-46,115,219
8749,-80,-203,293
8754,-175,81,207
8759,29,-77,370
8764,-64,-133,154
8769,4,176,235
8774,4,176,235
8779,117,-148,398
8784,-95,51,194
8789,48,-3,314
8794,-124,-199,146
8799,-150,146,226
8804,0,-163,429
8809,-135,-23,175
8814,60,78,259
8819,84,-139,248
8824,-88,134,229
8829,5,-130,403
8834,-114,-106,153
8839,-79,128,216
8844,39,-175,329
8849,-100,81,209
8854,98,-29,359
8859,-50,-144,147
8864,-66,163,231
8869,-63,-186,418
8874,-150,-7,160
8879,2,49,278
8884,73,-148,206
8889,-43,158,248
8894,110,-119,435
8899,-113,-80,163
8904,-11,108,227
8909,-90,-192,275
8914,-179,78,206
8919,2,-94,387
8924,-63,-128,160
8929,0,172,233
8934,141,-134,386
8939,-72,59,200
8944,46,-5,305
8949,-92,-179,147
8954,-158,145,224
8959,-38,-180,416
8964,-177,-20,171
8969,23,53,261
8974,69,-144,212
8979,-58,152,243
8984,97,-120,432
8989,-117,-83,159
8994,-8,111,228
8999,-89,-203,270
9004,-180,78,200
9009,12,-83,380
9014,-70,-133,148
[FEATURES] f0=-32505 f1=85131 f2=91126 f3=-180000 f4=141000 f5=321000 f6=72419 f7=-27425 f8=125060 f9=128032 f10=-203000 f11=183000 f12=386000 f13=113449 f14=258984 f15=85991 f16=272887 f17=143000 f18=435000 f19=292000 f20=70891
[SCALED_FEATURES] f0=-829 f1=429 f2=408 f3=-458 f4=513 f5=495 f6=446 f7=-2721 f8=-324 f9=-312 f10=322 f11=-309 f12=-317 f13=-315 f14=205 f15=591 f16=198 f17=-330 f18=885 f19=638 f20=495
[FEATURES_X] mean=-32505 std=85131 rms=91126 min=-180000 max=141000 p2p=321000 mad=72419
[FEATURES_Y] mean=-27425 std=125060 rms=128032 min=-203000 max=183000 p2p=386000 mad=113449
[FEATURES_Z] mean=258984 std=85991 rms=272887 min=143000 max=435000 p2p=292000 mad=70891
[CLASS] CLASS=normal ID=0 scores_x1000=[6158,-1215,-2246,-2696]
[CLASS_STATS] condition=normal total_windows=9
predicted_count=[9,0,0,0]
correct_windows=9
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=1 total_cycle_ms=971
9116,25,-162,438
9119,25,-162,438
9121,-128,-34,173
9124,-128,-34,173
9126,91,89,251
9129,91,89,251
9131,91,89,251
9133,22,-144,251
9136,22,-144,251
9138,-129,109,223
9141,-129,109,223
9143,-25,-108,370
9146,-25,-108,370
9149,-100,-130,150
9151,-100,-130,150
9154,-34,170,225
9156,-34,170,225
9159,125,-132,389
9161,125,-132,389
9164,-102,44,194
9166,-102,44,194
9169,29,3,311
9171,29,3,311
9173,-97,-194,150
9176,-97,-194,150
9178,-160,141,229
9181,-160,141,229
9184,60,-152,431
9186,60,-152,431
9189,-116,-25,173
9191,-116,-25,173
9194,73,85,253
9196,73,85,253
9198,87,-135,253
9201,87,-135,253
9203,-88,128,231
9206,-88,128,231
9208,-6,-126,402
9211,-6,-126,402
9214,-115,-112,152
9219,-84,124,205
9224,26,-181,324
9229,-118,83,215
9234,93,-39,356
9239,-36,-145,161
9244,21,173,242
9249,17,-181,397
9254,-135,24,186
9259,-12,10,293
9264,-86,-193,149
9269,-126,140,231
9274,31,-160,438
9279,-128,-18,179
9284,41,69,260
9289,99,-141,221
9294,-49,159,239
9299,104,-121,426
9304,104,-121,426
9309,-95,-72,165
9314,41,97,219
9319,-35,-173,274
9324,-138,104,219
9329,-56,-119,376
9334,-103,-124,153
9339,-59,146,232
9344,98,-162,340
9349,-118,78,211
9354,102,-29,352
9359,-26,-138,162
9364,-7,167,234
9369,33,-173,399
9374,-128,28,191
9379,-10,9,295
9384,-95,-194,143
9389,-129,144,232
9394,42,-157,441
9399,-129,-22,175
9404,55,78,256
9409,86,-134,237
9414,-45,148,240
9419,43,-130,409
9424,-118,-94,164
9429,-44,114,218
9434,-73,-188,290
9439,-163,78,217
9444,35,-85,375
9449,-58,-126,156
9454,15,172,236
9459,81,-151,393
9464,-94,48,198
9469,11,-5,306
9474,-103,-195,143
9479,-148,139,226
9484,50,-155,434
9489,-129,-24,167
9494,86,84,250
9499,32,-145,250
9504,-100,125,222
9509,-35,-120,386
9514,-102,-128,143
9519,-59,153,221
9524,117,-140,370
9529,-72,72,208
9534,77,-11,317
9539,-85,-180,151
9544,-139,139,227
9549,-10,-167,421
9554,-146,-23,172
9559,58,73,253
9564,88,-128,244
9569,88,-128,244
9574,-55,133,246
9579,-25,-134,406
9584,-129,-116,146
9589,-88,127,219
9594,83,-163,342
9599,-82,85,203
9604,105,-17,342
9609,-67,-171,145
9614,-79,146,237
9619,-45,-168,418
9624,-161,-19,162
9629,14,57,257
9634,84,-127,230
9639,-40,137,247
9644,21,-124,409
9649,-121,-104,150
9654,-72,117,214
9659,46,-175,333
9664,-99,80,206
9669,111,-22,344
9674,-54,-159,144
9679,-80,154,235
9684,-41,-178,419
9689,-164,-25,181
9694,41,70,254
9699,83,-131,247
9704,-78,134,228
9709,-26,-122,392
9714,-121,-129,150
9719,-80,145,224
9724,101,-147,375
9729,-70,55,204
9734,63,-6,309
9739,-103,-190,148
9744,-160,126,234
9749,44,-155,436
9754,-115,-43,164
9759,90,89,248
9764,24,-143,257
9769,-116,117,222
9774,-47,-113,377
9779,-110,-133,145
9784,-40,170,229
9789,119,-138,386
9794,-57,55,201
9799,36,2,308
9804,-95,-184,144
9809,-168,129,238
9814,57,-155,436
9819,-106,-44,162
9824,103,92,245
9829,16,-154,256
9834,16,-154,256
9839,-117,116,227
9844,-36,-110,380
9849,-111,-131,147
9854,-63,151,228
9859,94,-152,357
9864,-71,73,209
9869,107,-16,329
9874,-75,-165,144
9879,-83,158,237
9884,-49,-176,414
9889,-174,-24,156
9894,9,61,261
9899,82,-138,223
9904,-55,151,241
9909,56,-126,421
9914,-92,-88,162
9919,-55,130,209
9924,-23,-182,318
9929,-153,77,215
9934,89,-36,359
9939,-28,-143,151
9944,-29,161,233
9949,-16,-173,417
9954,-154,2,157
9959,-26,31,268
9964,58,-155,204
9969,-63,154,245
9974,90,-127,424
9979,-111,-86,160
9984,-45,112,212
9989,-21,-185,312
9994,-155,73,211
9999,93,-37,360
10004,-65,-153,145
10009,-78,152,237
10014,-29,-179,419
[FEATURES] f0=-28785 f1=82503 f2=87380 f3=-174000 f4=125000 f5=299000 f6=71514 f7=-29570 f8=121544 f9=125089 f10=-195000 f11=173000 f12=368000 f13=110138 f14=261019 f15=88934 f16=275754 f17=143000 f18=441000 f19=298000 f20=73636
[SCALED_FEATURES] f0=-336 f1=378 f2=328 f3=-388 f4=337 f5=367 f6=426 f7=-3012 f8=-345 f9=-330 f10=357 f11=-350 f12=-354 f13=-336 f14=436 f15=641 f16=303 f17=-330 f18=950 f19=673 f20=547
[FEATURES_X] mean=-28785 std=82503 rms=87380 min=-174000 max=125000 p2p=299000 mad=71514
[FEATURES_Y] mean=-29570 std=121544 rms=125089 min=-195000 max=173000 p2p=368000 mad=110138
[FEATURES_Z] mean=261019 std=88934 rms=275754 min=143000 max=441000 p2p=298000 mad=73636
[CLASS] CLASS=normal ID=0 scores_x1000=[6754,-1259,-760,-4735]
[CLASS_STATS] condition=normal total_windows=10
predicted_count=[10,0,0,0]
correct_windows=10
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=898 feature_extract_ms=8 inference_ms=0 total_cycle_ms=971
10117,-145,79,208
10119,-145,79,208
10122,120,-17,352
10124,120,-17,352
10127,-90,-180,150
10129,-90,-180,150
10132,-155,132,243
10135,-155,132,243
10137,103,-121,438
10140,103,-121,438
10143,-97,-77,156
10145,-61,130,218
10148,-61,130,218
10150,96,-156,360
10153,96,-156,360
10156,-77,62,198
10158,-77,62,198
10161,-77,62,198
10163,11,7,306
10165,11,7,306
10168,-13,-184,173
10170,-13,-184,173
10173,-83,154,235
10176,-83,154,235
10178,37,-124,413
10181,37,-124,413
10183,-119,-118,144
10186,-119,-118,144
10189,-52,157,228
10191,101,-142,398
10194,101,-142,398
10197,-85,38,190
10199,-85,38,190
10202,-21,21,275
10204,-21,21,275
10207,47,-155,207
10209,47,-155,207
10212,-45,149,242
10214,-45,149,242
10217,8,-123,407
10219,8,-123,407
10224,-128,-131,139
10229,-49,154,229
10234,117,-132,395
10239,-122,35,184
10244,-20,18,272
10249,28,-172,192
10254,-36,162,242
10259,45,-118,410
10264,-112,-123,147
10269,-74,141,227
10274,121,-133,387
10279,-104,41,180
10284,-21,11,288
10289,10,-184,188
10294,-68,160,236
10299,62,-115,419
10304,-110,-119,153
10309,-65,139,233
10314,120,-136,380
10319,-83,37,187
10324,-15,22,279
10329,37,-173,191
10334,-52,152,239
10339,6,-119,407
10344,-115,-124,138
10349,-46,161,230
10354,101,-140,410
10359,-126,19,179
10364,-126,19,179
10369,-33,16,269
10374,51,-148,215
10379,-29,150,245
10384,-11,-127,404
10389,-119,-124,134
10394,-48,159,224
10399,102,-138,406
10404,-124,25,180
10409,-42,25,267
10414,41,-160,201
10419,-56,154,242
10424,3,-117,410
10429,-122,-128,143
10434,-59,154,229
10439,123,-137,403
10444,-86,34,198
10449,-14,16,288
10454,-50,-185,164
10459,-89,158,239
10464,117,-112,443
10469,-127,-89,159
10474,-53,116,221
10479,-26,-187,319
10484,-108,84,216
10489,100,-24,348
10494,-43,-151,152
10499,-102,150,241
10504,-16,-184,425
10509,-154,-23,179
10514,69,84,257
10519,26,-136,259
10524,-132,113,220
10529,-43,-115,380
10534,-105,-138,144
10539,-11,167,232
10544,110,-140,400
10549,-95,43,188
10554,-1,4,295
10559,-62,-191,156
10564,-112,141,244
10569,114,-126,439
10574,-93,-67,160
10579,-16,110,219
10584,-54,-189,301
10589,-145,71,217
10594,90,-43,360
10599,-44,-145,156
10604,-77,151,235
10609,-43,-182,416
10614,-150,-26,182
10619,44,70,255
10624,44,70,255
10629,75,-132,262
10634,-74,135,232
10639,-35,-129,394
10644,-114,-130,142
10649,-61,152,229
10654,120,-150,367
10659,-93,59,202
10664,51,-5,307
10669,-83,-179,153
10674,-136,133,225
10679,19,-161,433
10684,-140,-31,167
10689,64,89,248
10694,56,-136,250
10699,-86,127,235
10704,-10,-121,397
10709,-128,-111,146
10714,-78,134,223
10719,73,-171,338
10724,-108,78,201
10729,105,-22,351
10734,-39,-152,156
10739,-54,154,238
10744,-42,-185,406
10749,-145,-3,154
10754,-6,34,274
10759,41,-161,199
10764,-76,159,232
10769,118,-121,438
10774,-97,-67,159
10779,24,104,227
10784,-60,-186,280
10789,-171,87,206
10794,-12,-98,375
10799,-69,-127,165
10804,-35,163,226
10809,126,-149,371
10814,-70,73,209
10819,105,-12,335
10824,-78,-171,153
10829,-57,158,238
10834,-32,-179,399
10839,-133,21,179
10844,-19,19,278
10849,-96,-197,150
10854,-132,138,245
10859,30,-156,434
10864,-132,-17,182
10869,41,67,262
10874,87,-141,224
10879,-51,158,245
10884,102,-123,428
10889,102,-123,428
10894,-112,-76,163
10899,27,102,222
10904,-76,-186,263
10909,-160,99,206
10914,-24,-100,381
10919,-82,-135,165
10924,-24,164,232
10929,121,-137,392
10934,-80,50,192
10939,8,5,306
10944,-76,-196,154
10949,-128,144,242
10954,118,-127,433
10959,-100,-54,166
10964,20,103,224
10969,-67,-189,294
10974,-161,75,211
10979,80,-43,365
10984,-64,-154,152
10989,-97,149,227
10994,-23,-180,424
10999,-138,-24,177
11004,75,87,254
11009,-12,-149,260
11014,-166,95,197
[FEATURES] f0=-30035 f1=80888 f2=86285 f3=-171000 f4=126000 f5=297000 f6=67800 f7=-25750 f8=121506 f9=124204 f10=-197000 f11=167000 f12=364000 f13=110507 f14=260345 f15=90174 f16=275519 f17=134000 f18=443000 f19=309000 f20=75278
[SCALED_FEATURES] f0=-502 f1=347 f2=305 f3=-353 f4=348 f5=356 f6=340 f7=-2494 f8=-345 f9=-335 f10=348 f11=-374 f12=-363 f13=-334 f14=360 f15=662 f16=295 f17=-441 f18=971 f19=738 f20=578
[FEATURES_X] mean=-30035 std=80888 rms=86285 min=-171000 max=126000 p2p=297000 mad=67800
[FEATURES_Y] mean=-25750 std=121506 rms=124204 min=-197000 max=167000 p2p=364000 mad=110507
[FEATURES_Z] mean=260345 std=90174 rms=275519 min=134000 max=443000 p2p=309000 mad=75278
[CLASS] CLASS=normal ID=0 scores_x1000=[7122,-1328,-950,-4843]
[CLASS_STATS] condition=normal total_windows=11
predicted_count=[11,0,0,0]
correct_windows=11
accuracy_x1000=1000
current_prediction=0
[CLASS_TIMING] sample_interval_ms=5 window_acquisition_ms=897 feature_extract_ms=8 inference_ms=1 total_cycle_ms=970
11116,124,-153,372
11119,-79,47,203
11122,-79,47,203
11124,57,-6,311
11126,57,-6,311
11129,57,-6,311
11131,-110,-193,146
11134,-110,-193,146
11137,-141,139,222
11139,69,-153,442
11142,69,-153,442
11145,-118,-42,168
11147,-118,-42,168
11150,82,95,250
11152,82,95,250
11155,-36,-160,256
11157,-36,-160,256
11160,-160,96,201
11163,-160,96,201
11165,-9,-99,380
11168,-9,-99,380
11170,-79,-135,157
11173,-79,-135,157
11175,-3,180,235
11178,-3,180,235
11180,90,-151,399
11183,90,-151,399
11185,-88,37,198
11188,-88,37,198
11190,2,15,292
11193,2,15,292
11195,2,15,292
11197,-70,-192,159
11200,-70,-192,159
11203,-134,140,250
11205,-134,140,250
